DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/19/25,20:51:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11760000,921000.0,3684000,1724000,562000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,18:20:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12233000,408000.0,3684000,1724000,1598000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,16:55:21,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11702000,920000.0,3684000,1724000,393000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,16:43:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11379000,503000.0,3684000,1724000,489000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,16:37:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11814000,920000.0,3684000,1724000,406000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,16:37:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11340000,476000.0,3684000,1724000,406000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,16:31:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11646000,920000.0,3684000,1724000,326000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,15:50:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10572000,2060000.0,3684000,1724000,774000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,15:50:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10922000,1097000.0,3684000,1724000,788000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,13:45:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12245000,386000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,12:28:01,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12491000,47000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,10:47:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11982000,919000.0,3684000,1724000,1330000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,10:45:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12133000,0.0,3684000,1724000,1341000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/19/25,10:04:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11424000,1000.0,3684000,1724000,718000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,10:02:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11366000,409000.0,3684000,1724000,724000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:49:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11644000,920000.0,3684000,1724000,520000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:47:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11352000,0.0,3684000,1724000,545000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/19/25,09:31:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11679000,920000.0,3684000,1724000,318000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:31:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11007000,541000.0,3684000,1724000,317000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:16:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11486000,920000.0,3684000,1724000,89000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:08:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11060000,277000.0,3684000,1724000,160000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:00:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11109000,283000.0,3684000,1724000,44000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,09:00:27,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10783000,432000.0,3684000,1724000,45000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/19/25,08:57:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11237000,918000.0,3684000,1724000,6000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,22:25:29,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10810000,1234000.0,3684000,1724000,46000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,21:46:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11987000,338000.0,3684000,1724000,1148000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,20:44:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11701000,936000.0,3684000,1724000,189000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,20:39:55,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11290000,671000.0,3684000,1724000,238000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,20:31:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11646000,936000.0,3684000,1724000,117000,6,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,15:24:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12544000,0.0,3684000,1724000,1662000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/25,15:05:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12527000,655000.0,3684000,1724000,1527000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,15:04:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12009000,682000.0,3684000,1724000,1529000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,14:47:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12242000,934000.0,3684000,1724000,1322000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,13:57:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12122000,664000.0,3684000,1724000,1667000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,12:54:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12250000,913000.0,3684000,1724000,1069000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/18/25,12:54:02,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11959000,245000.0,3684000,1724000,1061000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,22:31:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12136000,488000.0,3684000,1724000,1510000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:54:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12035000,291000.0,3684000,1724000,1007000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:54:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11763000,551000.0,3684000,1724000,1007000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:49:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12239000,935000.0,3684000,1724000,938000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:19:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11931000,936000.0,3684000,1724000,469000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:19:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11473000,375000.0,3684000,1724000,470000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:14:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11910000,937000.0,3684000,1724000,398000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,21:14:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11928000,0.0,3684000,1724000,397000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/25,20:58:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11613000,937000.0,3684000,1724000,150000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,20:48:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11292000,495000.0,3684000,1724000,247000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,20:41:19,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11211000,39000.0,3684000,1724000,139000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,18:50:52,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12140000,0.0,3684000,1724000,866000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/25,18:27:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11781000,936000.0,3684000,1724000,512000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,14:34:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12308000,132000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,11:10:51,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12468000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,10:02:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11866000,1000.0,3684000,1724000,1176000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,10:01:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11629000,573000.0,3684000,1724000,1178000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,09:59:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11786000,469000.0,3684000,1724000,1182000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,09:57:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12274000,889000.0,3684000,1724000,1146000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/17/25,09:56:40,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11984000,557000.0,3684000,1724000,1138000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,21:23:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12228000,438000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,21:09:27,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12471000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:49:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12530000,632000.0,3684000,1724000,1629000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:45:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12546000,0.0,3684000,1724000,1678000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/25,20:39:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12531000,600000.0,3684000,1724000,1644000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:36:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11911000,1206000.0,3684000,1724000,1689000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:20:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12535000,495000.0,3684000,1724000,1600000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:19:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11978000,820000.0,3684000,1724000,1600000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:16:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12533000,933000.0,3684000,1724000,1570000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,20:04:52,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12057000,779000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,19:31:20,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12494000,91000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
